,ID,Entry_Age,Gender,Race,Prior_Living,Prior_Living_Time,Recent_Times_Homeless,Recent_Months_Homeless,Health_Insurance,Domestic_Violence
19442447,467782,31.0,Female,Black/AA,Place not meant for habitation,7-29 Days,1,1,No,No
19442511,462685,56.0,Male,Client Refused,Place not meant for habitation,2-6 Days,1,1,No,No
19442735,463823,55.0,Female,Black/AA,Place not meant for habitation,30-89 Days,1,7,Yes,Yes
19442743,460865,38.0,Female,White,Safe haven,1+ Years,4+,5,Yes,Yes
19442807,366093,39.0,Female,Black/AA,Family Home,1 Day or Less,1,1,No,No
19442839,366093,39.0,Female,Black/AA,Place not meant for habitation,90-365 Days,2,10,No,No
19442871,316160,49.0,Male,Black/AA,Owned w/o subsidy,7-29 Days,1,1,No,No
19443007,455254,66.0,Female,White,Place not meant for habitation,30-89 Days,3,1,Yes,No
19489970,468179,40.0,Male,Black/AA,Family Home,30-89 Days,4+,1,No,No
19490042,468179,40.0,Male,Black/AA,Transitional housing,2-6 Days,4+,1,No,No
19490186,468177,27.0,Male,White,Friend Home,30-89 Days,4+,1,No,No
19490194,279552,46.0,Male,Black/AA,Friend Home,30-89 Days,4+,1,No,No
19490202,468178,45.0,Male,Black/AA,Place not meant for habitation,30-89 Days,CR,CR,No,No
19490210,466391,30.0,Male,Black/AA,Place not meant for habitation,30-89 Days,4+,1,No,No
19490274,344697,49.0,Female,Black/AA,Emergency shelter,90-365 Days,4+,12+,No,No
19685386,362889,42.0,Male,Black/AA,Emergency shelter,30-89 Days,4+,12+,No,No
19685602,185474,40.0,Male,Black/AA,Place not meant for habitation,90-365 Days,2,1,No,No
19685610,468254,18.0,Male,Black/AA,Medical facility,2-6 Days,3,3,Yes,No
19685618,207506,60.0,Male,Black/AA,Family Home,90-365 Days,3,12+,No,No
19685682,466203,56.0,Male,White,Emergency shelter,7-29 Days,4+,12+,Yes,No
19685690,258992,58.0,Male,Black/AA,Place not meant for habitation,30-89 Days,2,12+,No,No
19685698,301864,35.0,Male,Black/AA,,,,,,
19685826,301864,35.0,Male,Black/AA,Medical facility,90-365 Days,1,1,No,No
19685890,301864,35.0,Male,Black/AA,Medical facility,90-365 Days,2,6,No,No
19690306,395598,50.0,Male,White,Emergency shelter,7-29 Days,4+,NA,No,No
19690314,468561,23.0,Male,Black/AA,Place not meant for habitation,Data not collected,2,NA,Client does not know,No
19690322,468562,62.0,Female,White,Emergency shelter,2-6 Days,1,NA,Yes,No
19718114,468756,72.0,Male,White,Place not meant for habitation,2-6 Days,1,1,Data not collected,No
19718122,81173,50.0,Male,Black/AA,Emergency shelter,90-365 Days,4+,4,Yes,No
19916090,468888,45.0,Male,Hawaiian/Pacific Islander,Place not meant for habitation,2-6 Days,1,1,No,No
19916098,1096,62.0,Male,Black/AA,Place not meant for habitation,1+ Years,4+,12+,Yes,No
19916132,1096,62.0,Male,Black/AA,Emergency shelter,1 Day or Less,4+,12+,Yes,No
19916166,445011,21.0,Female,Black/AA,Rental w/o subsidy,1+ Years,1,1,Yes,No
19916766,445011,21.0,Female,Black/AA,Emergency shelter,1+ Years,1,1,Yes,No
19916966,445011,21.0,Female,Black/AA,Friend Home,1+ Years,2,9,Yes,No
19917166,175565,45.0,Male,Black/AA,Place not meant for habitation,30-89 Days,3,12+,No,No
19917230,412231,29.0,Male,Black/AA,Family Home,90-365 Days,2,4,No,No
19917238,449148,47.0,Female,Black/AA,Emergency shelter,90-365 Days,3,2,No,No
19954110,215484,40.0,Male,Black/AA,Place not meant for habitation,90-365 Days,4+,1,Yes,No
19954118,318722,56.0,Male,Black/AA,Owned w/o subsidy,1+ Years,4+,12+,Yes,No
19954126,433105,27.0,Male,White,Incarcerated,1+ Years,2,1,No,No
19983990,469497,60.0,Male,Black/AA,Family Home,30-89 Days,1,1,Yes,No
19984574,444175,27.0,Female,Black/AA,Hotel or motel,2-6 Days,1,3,No,No
19984718,444175,27.0,Female,Black/AA,Place not meant for habitation,90-365 Days,3,6,No,Yes
19984790,448675,48.0,Female,White,Transitional housing,90-365 Days,2,2,Yes,Yes
19984798,469496,36.0,Female,Black/AA,Emergency shelter,90-365 Days,2,2,No,No
19984862,463514,44.0,Male,Black/AA,Safe haven,7-29 Days,4+,12+,No,No
19985782,394449,57.0,Male,Black/AA,Incarcerated,30-89 Days,1,1,Yes,No
19985790,469689,27.0,Male,Black/AA,Emergency shelter,30-89 Days,1,2,No,No
19985798,249912,60.0,Male,Black/AA,Incarcerated,1+ Years,2,12+,Yes,No
19986798,469688,56.0,Male,White,Substance treatment center,7-29 Days,4+,12+,No,No
19986806,177800,37.0,Male,Black/AA,Incarcerated,2-6 Days,4+,12+,Yes,No
19986814,380554,52.0,Male,White,Emergency shelter,2-6 Days,2,1,No,No
19986822,469821,70.0,Male,White,Emergency shelter,1 Day or Less,1,1,Yes,No
19986830,337991,67.0,Male,Black/AA,Emergency shelter,30-89 Days,2,9,Yes,No
19989070,337991,67.0,Male,Black/AA,Place not meant for habitation,30-89 Days,1,1,Yes,No
19990414,469364,57.0,Male,White,Emergency shelter,1 Day or Less,1,1,No,No
19990422,198059,72.0,Male,White,Owned w/o subsidy,1+ Years,2,6,No,No
19990454,198059,72.0,Male,White,Emergency shelter,30-89 Days,2,1,No,No
19990486,470023,50.0,Male,White,Emergency shelter,1 Day or Less,4+,12+,No,No
19990522,470023,50.0,Male,White,Family Home,7-29 Days,4+,12+,No,No
19990622,318721,57.0,Male,American Indian or Alaska Native (HUD),Place not meant for habitation,2-6 Days,4+,12+,Yes,No
19992358,470290,32.0,Male,Black/AA,Emergency shelter,30-89 Days,4+,1,No,No
19992502,470290,32.0,Male,Black/AA,Place not meant for habitation,7-29 Days,4+,12+,No,No
19992574,458135,30.0,Male,Black/AA,Incarcerated,30-89 Days,4+,1,Yes,No
19992582,4347,64.0,Male,Black/AA,Emergency shelter,30-89 Days,2,2,Yes,No
19992590,281380,64.0,Male,Black/AA,Emergency shelter,30-89 Days,2,2,Yes,No
20039358,120778,49.0,Male,Black/AA,Safe haven,2-6 Days,1,1,No,No
20039366,160297,51.0,Male,White,Friend Home,30-89 Days,2,6,No,No
20056942,470402,31.0,Female,Black/AA,Safe haven,30-89 Days,1,1,Yes,No
20056950,423932,61.0,Male,Black/AA,Emergency shelter,Data not collected,1,8,No,No
20057750,423932,61.0,Male,Black/AA,Family Home,1+ Years,3,7,Yes,No
20057950,177232,36.0,Female,Black/AA,Place not meant for habitation,30-89 Days,4+,12+,Yes,Yes
20058023,98566,61.0,Male,Black/AA,Safe haven,1 Day or Less,1,1,Yes,No
20058031,172866,33.0,Female,Black/AA,Friend Home,7-29 Days,1,1,No,No
20060079,172866,33.0,Female,Black/AA,Emergency shelter,7-29 Days,3,3,No,No
20061103,172866,33.0,Female,Black/AA,Substance treatment center,1 Day or Less,3,3,No,No
20062671,362887,46.0,Female,White,Emergency shelter,2-6 Days,3,1,Yes,No
20062679,286837,49.0,Female,Black/AA,Friend Home,1+ Years,2,12+,Yes,Yes
20062743,470795,42.0,Male,Black/AA,Incarcerated,1 Day or Less,1,1,No,No
20062751,81556,53.0,Male,Black/AA,Family Home,7-29 Days,4+,1,Yes,No
20062759,470794,42.0,Male,White,Emergency shelter,2-6 Days,1,1,Yes,No
20062767,464307,49.0,Female,Black/AA,Emergency shelter,30-89 Days,4+,1,Yes,Yes
20064503,470932,37.0,Male,White,Place not meant for habitation,2-6 Days,2,1,No,No
20064511,395939,60.0,Male,White,Place not meant for habitation,2-6 Days,1,1,Yes,No
20064543,395939,60.0,Male,White,Substance treatment center,7-29 Days,2,1,Yes,No
20064575,465810,53.0,Female,Black/AA,Emergency shelter,7-29 Days,4+,6,Yes,Yes
20064790,169498,57.0,Male,Black/AA,Safe haven,30-89 Days,1,1,No,No
20064798,287048,38.0,Male,White,Family Home,90-365 Days,1,1,No,No
20079134,287048,38.0,Male,White,Safe haven,7-29 Days,2,12+,No,No
20081182,287048,38.0,Male,White,Place not meant for habitation,2-6 Days,2,12+,No,No
20087326,287048,38.0,Male,White,Place not meant for habitation,90-365 Days,3,12+,No,No
20091422,287048,38.0,Male,White,Place not meant for habitation,7-29 Days,3,12+,No,No
20093470,287048,38.0,Male,White,Place not meant for habitation,7-29 Days,4+,12+,No,No
20097566,461331,58.0,Female,Black/AA,Place not meant for habitation,7-29 Days,4+,1,Yes,No
20099358,450718,53.0,Male,Black/AA,Emergency shelter,30-89 Days,4+,12,No,No
20102102,471317,56.0,Male,Black/AA,Emergency shelter,7-29 Days,1,12+,Yes,No
20102110,415735,28.0,Male,Black/AA,Family Home,90-365 Days,4+,12+,No,No
20102894,415735,28.0,Male,Black/AA,Friend Home,7-29 Days,4+,12+,No,No
20104462,415735,28.0,Male,Black/AA,Place not meant for habitation,90-365 Days,4+,12+,No,No
20299966,434841,25.0,Female,Black/AA,Place not meant for habitation,30-89 Days,1,1,No,No
20347134,471315,33.0,Female,Black/AA,Medical facility,1 Day or Less,1,5,Yes,No
20347142,471316,52.0,Male,Black/AA,Medical facility,1 Day or Less,1,5,No,No
20347662,471455,37.0,Male,Hawaiian/Pacific Islander,Emergency shelter,1 Day or Less,3,1,No,No
20347670,471453,25.0,Male,White,Rental w/o subsidy,1+ Years,1,1,Yes,No
20347678,390892,43.0,Male,White,Place not meant for habitation,1+ Years,4+,12+,No,No
20347742,471456,27.0,Male,Black/AA,Emergency shelter,7-29 Days,3,1,No,No
20347750,471458,37.0,Male,Black/AA,Emergency shelter,1 Day or Less,1,1,Yes,No
20347758,417152,47.0,Male,Black/AA,Family Home,90-365 Days,1,1,No,No
20347766,471544,54.0,Female,White,Emergency shelter,30-89 Days,1,1,No,No
20349846,451500,21.0,Male,White,Place not meant for habitation,7-29 Days,4+,2,No,No
20349910,471542,49.0,Male,Black/AA,Incarcerated,1+ Years,1,1,No,No
20349918,444135,24.0,Male,White,Transitional housing,90-365 Days,1,1,No,No
20350198,419375,26.0,Male,Black/AA,Family Home,90-365 Days,4+,12+,No,No
20350846,419375,26.0,Male,Black/AA,Place not meant for habitation,1+ Years,4+,2,No,No
20352142,316159,53.0,Male,Black/AA,Emergency shelter,90-365 Days,4+,12+,No,No
20352271,316159,53.0,Male,Black/AA,Incarcerated,90-365 Days,2,11,No,No
20352400,316159,53.0,Male,Black/AA,Emergency shelter,90-365 Days,3,11,No,No
20355273,471671,39.0,Male,Black/AA,Safe haven,2-6 Days,1,1,No,No
20355281,419171,21.0,Male,Black/AA,Emergency shelter,30-89 Days,3,1,No,No
20355561,471672,23.0,Male,Black/AA,Transitional housing,7-29 Days,1,1,No,No
20355569,388135,31.0,Male,Black/AA,Place not meant for habitation,1 Day or Less,3,12+,No,No
20356529,219671,59.0,Male,Black/AA,Emergency shelter,7-29 Days,1,1,Yes,No
20357041,471927,40.0,Male,Black/AA,Emergency shelter,7-29 Days,1,1,No,No
20357049,162032,38.0,Male,Black/AA,Emergency shelter,7-29 Days,3,12+,Yes,Yes
20357113,281691,29.0,Female,Black/AA,Emergency shelter,2-6 Days,2,1,No,No
20357121,472140,25.0,Male,White,Psychiatric facility,7-29 Days,4+,2,Yes,No
20357185,472140,26.0,Male,White,Psychiatric facility,7-29 Days,4+,2,Yes,No
20357249,472573,29.0,Male,Black/AA,Family Home,1+ Years,3,12+,Yes,No
20357393,472573,29.0,Male,Black/AA,Place not meant for habitation,30-89 Days,3,12+,Yes,No
20357465,339258,44.0,Male,White,Place not meant for habitation,7-29 Days,1,1,No,No
20357537,339258,44.0,Male,White,Emergency shelter,2-6 Days,4+,12+,No,No
20357681,447152,22.0,Male,Black/AA,Interim housing (Retired),1+ Years,4+,1,Yes,No
20357969,447152,22.0,Male,Black/AA,Family Home,30-89 Days,4+,1,Yes,No
20358257,447152,22.0,Male,Black/AA,Place not meant for habitation,90-365 Days,4+,4,Yes,No
20359121,447152,22.0,Male,Black/AA,Place not meant for habitation,90-365 Days,4+,12+,Yes,No
20359409,472732,54.0,Male,Black/AA,Emergency shelter,1 Day or Less,4+,1,No,No
20359417,1097,58.0,Male,Black/AA,Friend Home,30-89 Days,2,1,Yes,No
20362681,86177,55.0,Male,White,Place not meant for habitation,1+ Years,4+,1,Yes,No
20363221,452931,50.0,Male,Black/AA,Family Home,1+ Years,1,1,No,No
20363437,218168,30.0,Female,Black/AA,Family Home,30-89 Days,3,1,Yes,No
20363445,460137,45.0,Female,Black/AA,Medical facility,30-89 Days,2,1,No,Yes
20363453,473525,55.0,Female,White,Friend Home,1+ Years,3,1,No,No
20363733,473521,64.0,Female,White,Emergency shelter,1 Day or Less,1,1,Yes,Yes
20363741,415235,41.0,Male,White,Emergency shelter,90-365 Days,1,1,No,No
20363805,458275,61.0,Male,Black/AA,Data not collected,1+ Years,4+,1,Yes,No
20363813,463843,57.0,Male,Black/AA,Emergency shelter,30-89 Days,1,1,No,No
20364085,463843,57.0,Male,Black/AA,Rental w/o subsidy,90-365 Days,2,1,No,No
20364221,463843,57.0,Male,Black/AA,Rental w/o subsidy,90-365 Days,3,3,No,No
20364357,473520,62.0,Male,White,Medical facility,90-365 Days,4+,1,No,No
20364365,175551,54.0,Male,Hawaiian/Pacific Islander,Friend Home,30-89 Days,4+,1,No,No
20364429,458796,49.0,Male,Black/AA,Place not meant for habitation,7-29 Days,4+,12+,Yes,No
20364437,415066,20.0,Male,Black/AA,Family Home,1+ Years,1,1,No,No
20364445,427734,36.0,Male,Black/AA,Emergency shelter,7-29 Days,1,1,No,No
20364453,473522,35.0,Male,No Data Collected,Hotel or motel,30-89 Days,4+,1,No,No
20364485,473522,35.0,Male,No Data Collected,Place not meant for habitation,30-89 Days,4+,1,No,No
20364517,473523,29.0,Male,Black/AA,Emergency shelter,7-29 Days,1,1,Yes,No
20364525,209331,58.0,Male,White,Family Home,30-89 Days,2,3,No,No
20368109,209331,58.0,Male,White,Family Home,30-89 Days,4+,12+,No,No
20368621,427056,29.0,Male,White,Place not meant for habitation,30-89 Days,4+,2,No,No
20368629,445699,53.0,Male,Black/AA,Place not meant for habitation,90-365 Days,2,4,No,No
20368677,445699,53.0,Male,Black/AA,Emergency shelter,2-6 Days,2,1,No,No
20368725,452582,25.0,Female,Black/AA,Family Home,1+ Years,2,2,Yes,No
20369235,452582,25.0,Female,Black/AA,Safe haven,2-6 Days,4+,11,Yes,No
20369745,452582,25.0,Female,Black/AA,Friend Home,7-29 Days,3,1,Yes,No
20370255,452582,25.0,Female,Black/AA,Friend Home,7-29 Days,4+,1,Yes,No
20371785,461886,28.0,Male,Black/AA,Family Home,1+ Years,1,1,Yes,No
20371817,461886,28.0,Male,Black/AA,Interim housing (Retired),30-89 Days,1,1,Yes,No
20371849,473630,20.0,Male,Black/AA,Place not meant for habitation,90-365 Days,1,2,Yes,No
20371857,330916,71.0,Female,Black/AA,Emergency shelter,2-6 Days,1,2,Yes,No
20371921,473723,55.0,Male,Black/AA,Place not meant for habitation,90-365 Days,1,2,No,No
20371985,473722,30.0,Male,Black/AA,Transitional housing,7-29 Days,3,12+,No,Yes
20371993,468158,61.0,Male,White,Place not meant for habitation,90-365 Days,1,2,No,No
20372057,427639,46.0,Male,Black/AA,Emergency shelter,30-89 Days,4+,1,No,No
20372091,427639,46.0,Male,Black/AA,Emergency shelter,7-29 Days,4+,7,No,No
20372125,474120,43.0,Male,Black/AA,Emergency shelter,2-6 Days,2,1,No,No
20372133,11625,49.0,Male,Black/AA,Place not meant for habitation,7-29 Days,2,12+,No,No
20372205,11625,49.0,Male,Black/AA,Emergency shelter,90-365 Days,2,12+,No,No
20372349,474121,18.0,Male,Black/AA,Family Home,7-29 Days,1,1,No,No
20375540,474416,50.0,Female,Black/AA,Place not meant for habitation,1 Day or Less,1,1,Yes,No
20375548,474517,31.0,Female,White,Substance treatment center,30-89 Days,1,1,No,No
20375556,303331,59.0,Male,Black/AA,Place not meant for habitation,1+ Years,4+,12+,No,No
20376132,468757,45.0,Male,Black/AA,Transitional housing,90-365 Days,4+,1,No,No
20383967,474593,18.0,Male,Black/AA,Friend Home,2-6 Days,1,1,No,Yes
20383975,474631,43.0,Female,White,Emergency shelter,7-29 Days,2,1,No,Yes
20384039,160957,48.0,Male,Black/AA,Place not meant for habitation,1 Day or Less,1,1,Yes,No
20384183,160957,48.0,Male,Black/AA,Place not meant for habitation,30-89 Days,4+,12+,Yes,No
20384255,474630,47.0,Male,Black/AA,Emergency shelter,7-29 Days,1,1,No,No
20384399,474630,47.0,Male,Black/AA,Family Home,7-29 Days,3,4,No,No
20384471,474632,51.0,Male,Black/AA,Place not meant for habitation,7-29 Days,3,12+,Yes,No
20384535,474633,57.0,Male,White,Emergency shelter,30-89 Days,1,1,No,No
20384599,474854,21.0,Male,Black/AA,Incarcerated,1 Day or Less,1,1,Yes,No
20384607,474856,26.0,Male,White,Incarcerated,2-6 Days,2,1,No,No
20384615,474855,53.0,Male,Black/AA,Place not meant for habitation,1+ Years,4+,12+,No,No
20384679,420702,52.0,Female,Black/AA,Friend Home,1+ Years,4+,6,Yes,Yes
20384823,420702,52.0,Female,Black/AA,Incarcerated,7-29 Days,4+,7,Yes,Yes
20384895,475087,30.0,Male,White,Emergency shelter,7-29 Days,1,1,No,No
20384967,301301,24.0,Male,Black/AA,Family Home,7-29 Days,2,1,No,No
20385111,301301,24.0,Male,Black/AA,Place not meant for habitation,30-89 Days,4+,4,Yes,Yes
20385255,301301,24.0,Male,Black/AA,Rental w/ other subsidy,30-89 Days,4+,12+,Yes,Yes
20385399,378313,52.0,Male,Black/AA,Incarcerated,90-365 Days,1,12+,No,No
20387319,378313,52.0,Male,Black/AA,Place not meant for habitation,30-89 Days,4+,12+,No,No
20387799,378313,52.0,Male,Black/AA,Medical facility,7-29 Days,4+,12+,No,No
20389239,364915,26.0,Male,White,Emergency shelter,30-89 Days,1,1,No,No
20389247,475193,44.0,Male,American Indian or Alaska Native (HUD),Place not meant for habitation,7-29 Days,4+,1,No,Yes
20436145,457712,36.0,Male,White,Foster care home,30-89 Days,2,2,Yes,No
20436153,363216,37.0,Male,Black/AA,Place not meant for habitation,1+ Years,4+,12+,Yes,No
20436161,468404,69.0,Male,Black/AA,Rental w/o subsidy,1+ Years,1,1,Yes,No
20436289,466734,20.0,Male,White,Family Home,7-29 Days,1,1,No,No
20436353,475701,43.0,Male,White,Emergency shelter,30-89 Days,1,1,Yes,Yes
20436417,475703,34.0,Female,Black/AA,Family Home,2-6 Days,2,1,No,Yes
20439169,147114,40.0,Female,White,Friend Home,30-89 Days,2,1,Yes,No
20439178,476015,20.0,Female,No Data Collected,Place not meant for habitation,7-29 Days,4+,1,No,Yes
20439186,476012,31.0,Female,White,Place not meant for habitation,30-89 Days,3,1,Yes,No
20439194,430061,36.0,Female,American Indian or Alaska Native (HUD),Family Home,2-6 Days,2,2,Yes,Yes
20439202,297643,27.0,Male,White,Place not meant for habitation,30-89 Days,2,1,No,No
20439210,476014,32.0,Male,White,Place not meant for habitation,30-89 Days,3,12+,Yes,No
20439218,476011,60.0,Male,Black/AA,Substance treatment center,7-29 Days,1,1,Yes,No
20439282,471684,37.0,Male,Black/AA,Emergency shelter,2-6 Days,3,1,No,No
20439290,344699,56.0,Male,Black/AA,Friend Home,7-29 Days,2,5,No,No
20442490,344699,56.0,Male,Black/AA,Friend Home,1 Day or Less,2,5,No,No
20443290,344699,56.0,Male,Black/AA,Friend Home,1 Day or Less,2,12+,No,No
20447290,475362,23.0,Male,White,Place not meant for habitation,90-365 Days,2,1,Yes,No
20447506,446574,29.0,Male,Black/AA,Place not meant for habitation,1+ Years,1,1,No,No
20447540,446574,29.0,Male,Black/AA,Place not meant for habitation,7-29 Days,2,1,No,No
20447574,103533,59.0,Male,Black/AA,Friend Home,30-89 Days,1,7,No,No
20448374,103533,59.0,Male,Black/AA,Hotel or motel,90-365 Days,3,12+,No,No
20448638,411392,24.0,Male,Black/AA,Family Home,30-89 Days,3,12+,Yes,No
20448646,366028,54.0,Male,Black/AA,Family Home,2-6 Days,2,3,No,No
20449466,366028,54.0,Male,Black/AA,Family Home,7-29 Days,3,3,No,No
20449887,124181,49.0,Male,Black/AA,Hotel or motel,90-365 Days,2,2,Yes,No
20449919,124181,49.0,Male,Black/AA,Hotel or motel,90-365 Days,4+,6,Yes,No
20449951,475702,49.0,Male,Black/AA,Emergency shelter,90-365 Days,4+,12+,Yes,No
20449959,476384,30.0,Male,Black/AA,Incarcerated,90-365 Days,1,1,No,No
20449967,416679,52.0,Male,American Indian or Alaska Native (HUD),Place not meant for habitation,90-365 Days,3,12+,No,No
20451695,179356,42.0,Male,White,Family Home,1+ Years,3,12+,Yes,No
20451827,67984,50.0,Male,Black/AA,Emergency shelter,90-365 Days,1,4,No,No
20454083,67984,50.0,Male,Black/AA,Family Home,90-365 Days,1,5,Yes,No
20458595,67984,50.0,Male,Black/AA,Family Home,90-365 Days,2,5,Yes,No
20469875,67984,50.0,Male,Black/AA,Family Home,90-365 Days,4+,12+,No,No
20472131,67984,50.0,Male,Black/AA,Place not meant for habitation,90-365 Days,4+,12+,No,No
20478899,353153,43.0,Male,Black/AA,Incarcerated,90-365 Days,DK,1,Yes,No
20478907,444572,39.0,Male,Black/AA,Incarcerated,90-365 Days,1,1,No,No
20479099,444572,39.0,Male,Black/AA,Emergency shelter,2-6 Days,1,1,No,No
20479195,476469,25.0,Male,White,Hotel or motel,1+ Years,4+,12+,Yes,No
20479203,476470,29.0,Male,Black/AA,Family Home,7-29 Days,3,1,Yes,No
20525867,457893,55.0,Male,Black/AA,Transitional housing,7-29 Days,1,1,No,No
20525901,457893,55.0,Male,Black/AA,Place not meant for habitation,90-365 Days,4+,8,No,No
20525935,446103,37.0,Male,Black/AA,Place not meant for habitation,1+ Years,4+,12+,Yes,No
20526151,309393,41.0,Male,Black/AA,Place not meant for habitation,90-365 Days,4+,12+,No,No
20526255,458217,46.0,Male,Black/AA,Place not meant for habitation,7-29 Days,1,1,Yes,No
20526319,422786,49.0,Male,Black/AA,Rental w/o subsidy,1+ Years,1,1,No,No
20536147,422786,49.0,Male,Black/AA,Family Home,90-365 Days,1,1,No,No
20538955,422786,49.0,Male,Black/AA,Family Home,30-89 Days,2,1,No,No
20541763,422786,49.0,Male,Black/AA,Rental w/ other subsidy,1+ Years,3,7,Yes,No
20543167,422786,49.0,Male,Black/AA,Rental w/o subsidy,1+ Years,3,7,Yes,No
20544571,271290,46.0,Male,Black/AA,Emergency shelter,2-6 Days,3,1,Yes,No
20547722,216909,44.0,Male,Black/AA,Friend Home,7-29 Days,4+,12+,No,No
20547730,195489,44.0,Male,Black/AA,Emergency shelter,90-365 Days,4+,12+,No,No
20548818,195489,44.0,Male,Black/AA,Place not meant for habitation,90-365 Days,2,6,No,No
